symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
BTCUSD,SELL,2026-03-26 16:00:00+00:00,2026-03-26 20:15:00+00:00,69039.69,68686.96285714285,6.90923700000024,4.25,0,TRAILING_BE_EXIT,US,0.27570985548059485,1.2316519903292134,-4.583455270961352,7.2574596587257645,51.23052183718378,35.11821217112282,35.11821217112282,29.107963202677638,41.07284580586679,51.23052183718378,497.134285714285,5.954633634743971,0.007200702751044869,16,2,20.892036797322362,25468.448880298438,0.0,-0.8660254037844385,-0.5000000000000004,63.09817418637163,1.0,14.88178782887718,14.124759771925397,1.0,1.0
BTCUSD,BUY,2026-03-26 21:00:00+00:00,2026-03-27 08:45:00+00:00,68949.18,67769.65,-23.735359257142836,11.75,0,SOFT_ATR_STOP,US,0.5447007205248945,1.4176395931026966,11.732065848877284,-5.637299576471065,62.972024412907274,51.549303324201226,51.549303324201226,36.58126952900868,37.98302142434247,62.972024412907274,544.1278571428556,-13.566281899858758,0.007891723398927379,21,2,13.41873047099132,34264.832703742824,1.0,-0.7071067811865477,0.7071067811865474,89.27163506556694,-1.0,1.549303324201226,34.30090707062184,0.0,1.0
XAUUSD,SELL,2026-03-27 00:00:00+00:00,2026-03-27 12:00:00+00:00,4404.911,4419.818,-15.221756321428725,12.0,0,12H_ML_CUT,ASIA,0.005659303486861699,1.2505786578678506,-1.0330872774151842,4.44177254239591,41.83945447900769,51.08852886717667,51.08852886717667,42.682465058360535,41.33565845261883,41.83945447900769,38.52471428571432,-9.75287041455784,0.008745855315967636,0,0,7.317534941639465,1611.8530296739216,0.0,0.0,1.0,52.32352882828047,-1.0,1.0885288671766702,0.23678217062143955,1.0,0.0
BTCUSD,SELL,2026-03-27 15:00:00+00:00,2026-03-27 19:30:00+00:00,66157.58,65844.68821428572,6.1111778785713256,4.5,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.16450111486694816,1.239430506157778,0.20272278886680795,5.57041444314045,42.28832113030405,36.346113648784325,36.346113648784325,18.091126554527705,29.741821661140747,42.28832113030405,570.567857142857,-6.6042919876435775,0.008624376180973623,15,4,31.908873445472295,24128.356769486578,0.0,-0.7071067811865471,-0.7071067811865479,52.4134352630954,1.0,13.653886351215675,6.956475971786537,1.0,1.0
BTCUSD,BUY,2026-03-27 20:00:00+00:00,2026-03-27 23:45:00+00:00,65982.03,66258.56821428571,2.6924167607142677,3.75,0,TRAILING_BE_EXIT,US,0.2219983832266188,0.9699211919017277,5.065736724991268,8.704747571992826,65.20777930340276,46.84799428278063,46.84799428278063,25.261619176936804,27.162736934405814,65.20777930340276,632.7878571428575,-19.68525734837482,0.009590305983960445,20,2,24.738380823063196,41262.69093444461,1.0,-0.8660254037844386,0.5000000000000001,63.24640702322121,1.0,3.1520057172193674,14.476021579153588,0.0,1.0
XAUUSD,BUY,2026-03-27 18:00:00+00:00,2026-03-29 22:15:00+00:00,4486.524,4497.016,10.166456749999279,52.25,0,12H_ML_CUT,US,0.7638322071318884,1.304073235325473,-6.993560572753367,-10.931658242533985,25.930921457303302,51.68525613859735,51.68525613859735,56.570793900693786,52.707906756452,25.930921457303302,32.06985714285708,1.0226506178546444,0.007148040920511532,18,2,6.570793900693786,831.6009467183643,1.0,-1.0,-1.8369701987210297e-16,33.81582063979624,1.0,1.685256138597353,19.806872969695625,1.0,0.0
XAUUSD,SELL,2026-03-30 02:00:00+00:00,2026-03-30 11:15:00+00:00,4469.458,4538.459,-69.32162260714306,9.25,0,SOFT_ATR_STOP,ASIA,0.019787929095486576,1.4346669383589437,7.277272740479951,3.8696678936226263,29.36732133270068,49.15175003343083,49.15175003343083,51.19713923699375,46.0008794571712,29.36732133270068,39.922999999999966,-3.150870576259628,0.008932402989355749,2,0,1.197139236993749,1172.4315695654082,0.0,0.49999999999999994,0.8660254037844387,42.132324984188976,-1.0,0.8482499665691705,0.5811184722558514,1.0,0.0
BTCUSD,BUY,2026-03-30 00:00:00+00:00,2026-03-30 12:00:00+00:00,65958.48,67622.02,33.124454321428736,12.0,0,12H_ML_CUT,ASIA,0.3554382473479146,1.8834389978772887,4.4076217880333886,-1.7046046146435145,25.46012771399778,40.548715173665585,40.548715173665585,38.270297131869164,35.12506875429415,25.46012771399778,430.8842857142855,-5.423646419371437,0.006532659420203217,0,0,11.729702868130836,10970.36894424042,1.0,0.0,1.0,47.952597427479766,1.0,9.451284826334415,9.04950317191744,0.0,1.0
XAUUSD,SELL,2026-03-30 15:00:00+00:00,2026-03-31 00:45:00+00:00,4538.655,4517.355742857143,20.980764964285303,9.75,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.25692287419288695,1.1118064274163206,2.8762162347257387,3.65898102824152,23.38533081434068,50.036854950855044,50.036854950855044,57.39098100769373,55.84391217422949,23.38533081434068,31.755928571428676,5.807057223374443,0.006996770755086843,15,4,7.390981007693732,742.6228949594326,0.0,-0.7071067811865471,-0.7071067811865479,25.999961106640907,1.0,0.03685495085504442,6.008226406771893,0.0,0.0
BTCUSD,SELL,2026-03-30 20:00:00+00:00,2026-03-31 01:30:00+00:00,66480.68,67722.51,-24.982096728571467,5.5,0,SOFT_ATR_STOP,US,0.2571636445041554,1.0190614087061678,-1.4924663550299186,7.171922602436808,26.805906268455093,36.29067934228512,36.29067934228512,40.10679436926816,41.94364823212973,26.805906268455093,468.23214285713976,5.652968889844615,0.007043131069915949,20,2,9.893205630731842,12551.386933306363,0.0,-0.8660254037844386,0.5000000000000001,27.31686460357734,1.0,13.709320657714883,6.893504550232697,1.0,1.0
XAUUSD,SELL,2026-03-31 01:00:00+00:00,2026-03-31 10:45:00+00:00,4547.821,4532.289178571428,15.210225964285963,9.75,0,TRAILING_BE_EXIT,ASIA,0.38675395928906686,1.0005757932490356,7.952703713423531,13.775851865298648,29.00805880151853,64.47766542766885,64.47766542766885,58.75776041628074,51.07872598020896,29.00805880151853,32.479285714285716,-13.398939447459895,0.007141724732412669,1,0,8.757760416280739,942.1610298313208,0.0,0.25881904510252074,0.9659258262890683,29.024761445944073,1.0,14.477665427668853,11.218981592777356,0.0,0.0
BTCUSD,SELL,2026-03-31 02:00:00+00:00,2026-03-31 11:30:00+00:00,67872.9,66580.37000000001,25.704670749999686,9.5,0,TRAILING_BE_EXIT,ASIA,0.7923050206460014,1.1709549528444032,9.991245672072019,12.090235467019575,33.26000270475237,74.37082908071226,74.37082908071226,63.638930767698376,44.45522289816627,33.26000270475237,569.2449999999995,-29.915606182545986,0.008386926151674669,2,0,13.638930767698376,18933.090239666744,0.0,0.49999999999999994,0.8660254037844387,38.94596489874803,1.0,24.370829080712255,26.352067129674886,1.0,1.0
XAUUSD,BUY,2026-03-31 16:00:00+00:00,2026-04-01 02:45:00+00:00,4609.586,4684.878285714286,74.96812482142862,10.75,0,TRAILING_BE_EXIT,US,0.29745731781500007,1.1740341047139013,1.9024539969372256,-8.132772449662056,33.16479733468724,57.66378490264775,57.66378490264775,62.922826867605636,60.33999539497727,33.16479733468724,29.068142857142707,2.676210492329524,0.006306020292742712,16,2,12.922826867605636,964.0390667528745,1.0,-0.8660254037844385,-0.5000000000000004,38.93660314684752,1.0,7.663784902647748,9.865111661054131,1.0,0.0
XAUUSD,BUY,2026-04-01 03:00:00+00:00,2026-04-01 08:00:00+00:00,4684.684,4713.463742857142,28.46198503571351,5.0,0,TRAILING_BE_EXIT,ASIA,0.5685774425000205,1.0522561705336375,-2.49690537095141,-5.450574548079672,55.827093983649,51.10834568919308,51.10834568919308,65.70863590991382,67.23939068648482,55.827093983649,30.64292857142865,16.131044997291745,0.006541087631829308,3,0,15.708635909913824,1710.7056532913905,1.0,0.7071067811865476,0.7071067811865476,58.74440412725597,1.0,1.1083456891930794,31.74202631943143,1.0,0.0
BTCUSD,SELL,2026-04-01 00:00:00+00:00,2026-04-01 12:00:00+00:00,68217.7,68687.01,-4.765645924999977,12.0,0,12H_ML_CUT,ASIA,0.4238990386203597,0.7039646555071801,1.1592537789690027,1.161535681624784,27.649690057258802,59.95591146013329,59.95591146013329,61.84646065476675,56.62891871528908,27.649690057258802,660.6028571428542,-3.3269927448442047,0.009683745672206102,0,0,11.846460654766751,18265.46425093953,0.0,0.0,1.0,19.464404536038497,1.0,9.955911460133287,11.720677033422925,0.0,1.0
XAUUSD,SELL,2026-04-01 08:00:00+00:00,2026-04-01 15:45:00+00:00,4712.892,4785.328,-72.75653860714345,7.75,0,SOFT_ATR_STOP,OVERLAP_ASIA_EU,0.20669832157176454,1.0564430650797096,-5.698008395447147,-4.186437575196827,65.96484971575457,56.12019845216715,56.12019845216715,66.27033982599121,67.48595884708506,65.96484971575457,28.505214285714505,11.365760394917906,0.006048348717881612,8,3,16.270339825991215,1880.3421764725374,0.0,0.8660254037844387,-0.4999999999999998,69.68810802123417,1.0,6.120198452167152,13.634823718980158,0.0,0.0
XAUUSD,BUY,2026-04-01 16:00:00+00:00,2026-04-02 01:30:00+00:00,4786.549,4697.07,-89.79540160714312,9.5,0,SOFT_ATR_STOP,US,0.7663446005668927,1.1871700886772414,3.4273777305127737,6.733069561889117,63.628776969909765,70.51523515942932,70.51523515942932,71.77041087448251,72.51748297945585,63.628776969909765,29.44671428571441,2.0022478200265255,0.006151971762059557,16,2,21.770410874482508,1873.658415782378,1.0,-0.8660254037844385,-0.5000000000000004,75.5381807977922,1.0,20.515235159429324,48.7615696715654,1.0,0.0
BTCUSD,SELL,2026-04-01 15:00:00+00:00,2026-04-02 03:00:00+00:00,68566.87,66841.52,34.36081659285697,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.04195792378967058,1.0949530726124315,6.379132274153726,9.091075154820167,46.70510346690743,53.217325226993715,53.217325226993715,57.1168832724914,59.596667993284235,46.70510346690743,525.0114285714288,6.37934276629052,0.007656925692705951,15,4,7.1168832724914,24520.713092737464,0.0,-0.7071067811865471,-0.7071067811865479,51.13989654777182,1.0,3.217325226993715,1.9596491718531812,0.0,1.0
XAUUSD,BUY,2026-04-02 05:00:00+00:00,2026-04-02 06:15:00+00:00,4672.434,4580.6,-92.16772574999983,1.25,0,SOFT_ATR_STOP,ASIA,0.24692377805627852,1.2952639595386102,-0.6506887917432138,5.5524225124467534,46.5800285683178,31.828960947185863,31.828960947185863,40.152720864220825,55.53210982826521,46.5800285683178,35.59449999999989,23.70314888107935,0.007617978124463585,5,0,9.847279135779175,1657.9928268749827,1.0,0.9659258262890683,0.25881904510252074,60.33343223882089,1.0,18.171039052814137,11.501716636058417,1.0,0.0
BTCUSD,BUY,2026-04-02 03:00:00+00:00,2026-04-02 15:00:00+00:00,66841.52,66842.46,-0.12695071428566773,12.0,0,12H_ML_CUT,ASIA,0.48013249710427114,1.4284472169338565,-4.499569845469225,3.1524798670672283,27.97297484097959,30.105129722384987,30.105129722384987,35.458022095542546,53.31677616969795,27.97297484097959,578.3407142857135,23.211646447312965,0.008652417154572689,3,0,14.541977904457454,16177.910250228428,1.0,0.7071067811865476,0.7071067811865476,39.95791806095808,1.0,19.894870277615013,13.430734261834482,1.0,1.0
XAUUSD,BUY,2026-04-02 07:00:00+00:00,2026-04-02 19:00:00+00:00,4599.05,4668.583,69.19314117857088,12.0,0,12H_ML_CUT,OVERLAP_ASIA_EU,0.4632716261785151,1.2853773455739421,1.2409409132582283,9.880887826841757,48.31633827936398,27.455805278365403,27.455805278365403,30.88694661952114,55.53210982826521,48.31633827936398,40.89464285714276,28.07630454989981,0.008891976137929086,7,3,19.11305338047886,1975.8793980994858,1.0,0.9659258262890683,-0.25881904510252063,62.104726645381525,1.0,22.544194721634597,22.38358860567219,1.0,0.0
BTCUSD,SELL,2026-04-02 15:00:00+00:00,2026-04-03 03:00:00+00:00,66842.46,66523.21,6.240125585714286,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.3040793136513623,1.2806728524915838,9.905264601481917,8.105703149087645,47.09759822780745,59.170311256907134,59.170311256907134,46.2317310158391,39.81892424697374,47.09759822780745,535.0714285714286,-19.351387009933397,0.008004963141264228,15,4,3.7682689841608976,25200.579166036114,0.0,-0.7071067811865471,-0.7071067811865479,60.31661546790873,-1.0,9.170311256907134,14.321405343739308,1.0,1.0
BTCUSD,BUY,2026-04-03 03:00:00+00:00,2026-04-03 09:15:00+00:00,66523.21,66894.12142857144,7.274559250000055,6.25,0,TRAILING_BE_EXIT,ASIA,0.31208153233324043,0.8425158662729488,-1.5626934099810654,5.799804456692478,23.27283084508948,40.91854634129789,40.91854634129789,41.19641657014304,45.76895794454154,23.27283084508948,447.4414285714291,4.85041160324365,0.00672609497604564,3,0,8.803583429856957,10413.228680228058,1.0,0.7071067811865476,0.7071067811865476,19.607729240074367,1.0,9.08145365870211,7.263020711867828,0.0,1.0
BTCUSD,BUY,2026-04-03 20:00:00+00:00,2026-04-04 08:00:00+00:00,66869.51,66997.17,3.6174081000001044,12.0,0,12H_ML_CUT,US,0.017820571603244965,0.6600881441828961,1.601087664940593,7.8775093847309705,27.30645417734971,51.462149870944174,51.462149870944174,50.10502577973695,46.34724289139863,27.30645417734971,310.7907142857127,-5.114906979545545,0.004647719331063032,20,2,0.10502577973694827,8486.592398388599,1.0,-0.8660254037844386,0.5000000000000001,18.02466666214206,1.0,1.4621498709441738,0.4866166218981881,0.0,1.0
XAUUSD,BUY,2026-04-02 19:00:00+00:00,2026-04-05 22:15:00+00:00,4668.583,4630.369,-38.5414056071428,75.25,0,12H_ML_CUT,US,0.28327753359885344,0.7337636331302578,4.006753636477939,6.188685071375787,45.93197517984822,58.13994830524563,58.13994830524563,50.42082611092815,53.47960604136555,45.93197517984822,43.23921428571423,-4.660342263880082,0.009261742649903459,19,2,0.4208261109281466,1986.0625173675649,1.0,-0.9659258262890684,0.2588190451025203,33.70321298481426,1.0,8.139948305245632,13.011496642271156,1.0,0.0
BTCUSD,BUY,2026-04-06 07:00:00+00:00,2026-04-06 11:30:00+00:00,68965.86,69666.96914285715,13.876758350000195,4.5,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.010604291484028234,0.9897880801615411,-6.262364306755757,-14.551504610634822,66.03869050186303,51.8553071399094,51.8553071399094,69.42116945777371,69.26108066532215,66.03869050186303,433.48285714285674,17.405773525412755,0.006285470189784579,7,3,19.421169457773715,28626.640240720422,1.0,0.9659258262890683,-0.25881904510252063,65.3643086882212,1.0,1.8553071399093994,0.7002935233052824,1.0,1.0
XAUUSD,BUY,2026-04-06 00:00:00+00:00,2026-04-06 12:00:00+00:00,4610.601,4677.876,66.9552691428577,12.0,0,12H_ML_CUT,ASIA,0.5259392592456598,0.9433570502748269,-5.986199734547846,-5.685817221132517,34.81268943229094,35.14167641697237,35.14167641697237,39.567060148760774,47.82016098074904,34.81268943229094,36.87085714285714,12.678484563776664,0.007996974178172682,0,0,10.432939851239226,1283.5736988166516,1.0,0.0,1.0,32.84079601497962,1.0,14.858323583027627,18.309360092368305,0.0,0.0
BTCUSD,BUY,2026-04-06 16:00:00+00:00,2026-04-06 23:00:00+00:00,69966.55,68809.79,-23.280573900000185,7.0,0,SOFT_ATR_STOP,US,0.44138443046031084,1.2526833340491546,3.564585502633193,7.452554533087685,60.7156369657157,66.22239240919218,66.22239240919218,73.6575275006562,74.80444203333124,60.7156369657157,421.90857142857254,8.58204962413906,0.006030146854869542,16,2,23.6575275006562,25616.44765558094,1.0,-0.8660254037844385,-0.5000000000000004,76.05746654313084,1.0,16.22239240919218,26.79893684214742,1.0,1.0
XAUUSD,SELL,2026-04-06 17:00:00+00:00,2026-04-07 01:30:00+00:00,4660.478,4649.802828571428,10.372024142857672,8.5,0,TRAILING_BE_EXIT,US,0.4633506422519797,1.0966441142294043,-2.331626915663918,-5.420098806863244,26.21275353271438,42.47755808001596,42.47755808001596,47.52577108232909,53.240647313647465,26.21275353271438,24.194214285714484,10.763089233631504,0.005191358973417423,17,2,2.4742289176709065,634.196975989111,0.0,-0.9659258262890683,-0.25881904510252063,28.74606187939725,1.0,7.52244191998404,12.145696184576058,0.0,0.0
BTCUSD,BUY,2026-04-07 00:00:00+00:00,2026-04-07 10:15:00+00:00,68837.0,69042.58892857144,3.9672667928573024,10.25,0,TRAILING_BE_EXIT,ASIA,0.4946020150074236,0.9538969336816774,0.4889025772885205,10.303312060382211,34.24943428239276,35.982380839070615,35.982380839070615,45.65674201749964,58.32865434505691,34.24943428239276,465.5621428571446,22.346273505986296,0.006763254395995534,0,0,4.343257982500361,15945.240016155723,1.0,0.0,1.0,32.670430342306574,1.0,14.017619160929385,16.939839208935794,1.0,1.0
XAUUSD,BUY,2026-04-07 02:00:00+00:00,2026-04-07 10:45:00+00:00,4626.778,4665.5398,38.450494749999315,8.75,0,TRAILING_BE_EXIT,ASIA,0.3963766673302669,1.0171834746620136,-9.220458645788462,-1.5916242048761688,26.294043813042187,33.226036509806846,33.226036509806846,37.26286912904701,52.094085291803935,26.294043813042187,21.27671428571427,18.86804878199709,0.004598602804308802,2,0,12.737130870952988,559.4508576261516,1.0,0.49999999999999994,0.8660254037844387,26.745866848665475,1.0,16.773963490193154,10.422345457249685,1.0,0.0
XAUUSD,SELL,2026-04-07 13:00:00+00:00,2026-04-07 14:30:00+00:00,4651.413,4636.880607142857,14.213795678571012,1.5,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.17820541651942554,1.3609373822876216,-2.461330004839084,-1.4262309126710733,31.59264145038919,46.50486158486176,46.50486158486176,47.77870151523884,52.29296255732134,31.59264145038919,27.766571428571428,5.788100972459581,0.005969491728335332,13,4,2.2212984847611565,877.219335449478,0.0,-0.2588190451025208,-0.9659258262890683,42.99560675504407,1.0,3.4951384151382427,5.629979828615474,0.0,0.0
XAUUSD,BUY,2026-04-07 17:00:00+00:00,2026-04-07 19:00:00+00:00,4657.12,4673.016285714286,15.573596857143166,2.0,0,TRAILING_BE_EXIT,US,0.18378386638345345,1.4713540241268912,0.46300450368162416,-1.1279243290111438,29.27262961113062,51.91414914189446,51.91414914189446,50.42655070766677,51.6337084007821,29.27262961113062,29.76478571428574,-0.28044074111236483,0.006391243024505647,17,2,0.4265507076667703,871.2935476689584,1.0,-0.9659258262890683,-0.25881904510252063,43.07040137511303,1.0,1.9141491418944625,5.379837049144353,1.0,0.0
BTCUSD,SELL,2026-04-07 16:00:00+00:00,2026-04-07 20:15:00+00:00,68144.1,69420.22,-25.66783767142848,4.25,0,SOFT_ATR_STOP,US,0.19408182090299148,1.258517984789436,5.76906406306955,9.609173480730924,30.983516801764164,45.548729586960526,45.548729586960526,41.891892753374115,49.86837187832882,30.983516801764164,429.2978571428591,4.319642291368297,0.006299853650468038,16,2,8.108107246625885,13301.157369747127,0.0,-0.8660254037844385,-0.5000000000000004,38.99331312704587,1.0,4.451270413039474,6.01333735886482,1.0,1.0
XAUUSD,BUY,2026-04-07 19:00:00+00:00,2026-04-08 00:15:00+00:00,4662.318,4842.588,179.93642585714238,5.25,0,TAKE_PROFIT,US,0.00529236387498176,1.0111681271673825,-4.441389311817808,-11.662023277929848,26.69636974751331,50.080768612927066,50.080768612927066,51.46171311836441,51.6337084007821,26.69636974751331,31.792571428571332,1.5529397878550313,0.006819048256376191,19,2,1.4617131183644076,848.7462420813677,1.0,-0.9659258262890684,0.2588190451025203,26.994518199761,1.0,0.08076861292706639,0.14128690284489537,1.0,0.0
XAUUSD,SELL,2026-04-08 03:00:00+00:00,2026-04-08 10:45:00+00:00,4803.729,4785.6734642857145,17.726369107142865,7.75,0,TRAILING_BE_EXIT,ASIA,0.2697927285083239,1.01823091347906,-1.835896914026037,-5.28662130842153,31.74513839925734,61.42341576200383,61.42341576200383,69.71028126313367,69.97206232940651,31.74513839925734,39.749428571428716,8.548646567402685,0.00827470254284301,3,0,19.710281263133666,1261.8511112913984,0.0,0.7071067811865476,0.7071067811865476,32.323881270794985,1.0,11.423415762003827,8.564607505610004,0.0,0.0
BTCUSD,SELL,2026-04-08 02:00:00+00:00,2026-04-08 13:15:00+00:00,71464.24,72617.84,-11.608523817857055,11.25,0,SOFT_ATR_STOP,ASIA,0.9273413540929369,1.7403095266660833,-3.32303643105935,-4.258099862022995,31.0626253104757,62.51472943961132,62.51472943961132,70.62985594186625,74.5980512483354,31.0626253104757,714.6364285714299,12.083321808724072,0.009999916441725678,2,0,20.629855941866253,22198.483613930857,0.0,0.49999999999999994,0.8660254037844387,54.05858275107986,1.0,12.514729439611322,28.80565701709807,0.0,1.0
BTCUSD,SELL,2026-04-08 16:00:00+00:00,2026-04-09 02:30:00+00:00,71302.19,71005.02642857144,5.7969281571427445,10.5,0,TRAILING_BE_EXIT,US,0.5975251667216072,1.428128619538521,4.410441215405882,5.298913176528785,69.37346559638269,44.628394732162896,44.628394732162896,55.96172402668897,66.26030345242,69.37346559638269,502.9571428571445,21.63190872025711,0.007053880713301295,16,2,5.9617240266889695,34891.880046455044,0.0,-0.8660254037844385,-0.5000000000000004,99.07423165476509,-1.0,5.371605267837104,41.45239159653424,0.0,1.0
XAUUSD,SELL,2026-04-08 17:00:00+00:00,2026-04-09 05:00:00+00:00,4760.641,4720.926,39.40045517857067,12.0,0,12H_ML_CUT,US,0.10072313288855504,1.0202950210520632,0.964949504830976,5.065296570758214,47.13858026509403,43.969266993713646,43.969266993713646,50.69715837623268,57.481490874808,47.13858026509403,28.86814285714302,13.512223881094357,0.0060639193035440025,17,2,0.6971583762326787,1360.803269175637,0.0,-0.9659258262890683,-0.25881904510252063,48.09525874393848,-1.0,6.030733006286354,4.747945484218884,0.0,0.0
XAUUSD,SELL,2026-04-09 05:00:00+00:00,2026-04-09 13:45:00+00:00,4720.926,4775.574,-54.95190874999923,8.75,0,SOFT_ATR_STOP,ASIA,0.09207751382753826,0.6949055267325304,2.7956117371903417,-0.3644701389952232,67.07415915129457,50.654435496817285,50.654435496817285,45.82646738425833,51.57172179576416,67.07415915129457,26.36321428571429,0.9172862989468769,0.0055843311853891135,5,0,4.173532615741671,1768.2904307396827,0.0,0.9659258262890683,0.25881904510252074,46.61020389517192,-1.0,0.6544354968172854,6.176021816723828,0.0,0.0
BTCUSD,SELL,2026-04-09 03:00:00+00:00,2026-04-09 14:45:00+00:00,71062.11,70867.01821428572,3.7575338785712673,11.75,0,TRAILING_BE_EXIT,ASIA,0.15058281949488558,0.9222336769081946,1.7486475973591382,8.57089704460045,19.570647904035354,49.82170241357771,49.82170241357771,50.439207804958706,63.59562861016009,19.570647904035354,577.3507142857177,13.77392619658238,0.008124592898884056,3,0,0.4392078049587056,11299.127546429096,0.0,0.7071067811865476,0.7071067811865476,18.048710576014177,-1.0,0.1782975864222891,2.9470033407313165,0.0,1.0
XAUUSD,BUY,2026-04-09 16:00:00+00:00,2026-04-10 02:30:00+00:00,4792.875,4744.637,-48.54505500000028,10.5,0,SOFT_ATR_STOP,US,0.4389967778455131,1.1942174015774314,5.761462325685507,8.652525211704415,46.02877418289637,69.7369352336131,69.7369352336131,65.6798633559074,61.13702671382297,46.02877418289637,22.184714285714108,-8.599908519790127,0.004628686182242205,16,2,15.6798633559074,1021.1352041692098,1.0,-0.8660254037844385,-0.5000000000000004,54.96836310249286,1.0,19.736935233613096,20.206483554470246,1.0,0.0
XAUUSD,BUY,2026-04-10 03:00:00+00:00,2026-04-10 11:30:00+00:00,4752.9,4761.555392857143,8.354426678571514,8.5,0,TRAILING_BE_EXIT,ASIA,0.0162671824272985,0.9215059145681795,-5.082847032747566,2.7658393014719707,42.615667834548944,43.760524505080504,43.760524505080504,48.65203317433377,56.52362313949672,42.615667834548944,21.96899999999992,12.763098634416217,0.0046222306381367,3,0,1.3479668256662265,936.2236066572024,1.0,0.7071067811865476,0.7071067811865476,39.27058996280977,1.0,6.239475494919496,0.6932368429257645,1.0,0.0
BTCUSD,BUY,2026-04-10 00:00:00+00:00,2026-04-10 12:00:00+00:00,71780.81,72139.01,3.509566292857114,12.0,0,12H_ML_CUT,ASIA,0.24020581063275764,1.291339468442784,-2.275746508953574,-0.4930907640167348,24.092867905951298,43.03596561402068,43.03596561402068,52.87950363191072,65.29079786642288,24.092867905951298,640.9357142857147,22.254832252402196,0.00892906773113475,0,0,2.8795036319107226,15441.979500492265,1.0,0.0,1.0,31.112071234933357,-1.0,6.964034385979318,5.787246865816981,1.0,1.0
BTCUSD,BUY,2026-04-10 16:00:00+00:00,2026-04-10 22:45:00+00:00,72480.9,72906.994,8.376676950000236,6.75,0,TRAILING_BE_EXIT,US,0.08493511586631687,1.343675788051078,-8.694386812409718,-19.934504629885843,27.848383801943864,52.34023317792305,52.34023317792305,58.06615850462312,67.91266701547693,27.848383801943864,447.5642857142863,15.57243383755388,0.006174927266552793,16,2,8.066158504623118,12463.942004614306,1.0,-0.8660254037844385,-0.5000000000000004,37.41919905102579,1.0,2.3402331779230465,2.365305704907764,1.0,1.0
XAUUSD,BUY,2026-04-13 01:00:00+00:00,2026-04-13 11:45:00+00:00,4695.61,4709.243114285714,13.319606928571472,10.75,0,TRAILING_BE_EXIT,ASIA,0.7959576196713879,1.8181156174810167,8.935164540302061,13.575507329043681,17.771539523246094,44.77169533966907,44.77169533966907,37.00147640936772,40.81580601304431,17.771539523246094,27.260214285714287,-3.9558893266247637,0.00580546814699566,1,0,12.998523590632281,484.4559755907292,1.0,0.25881904510252074,0.9659258262890683,32.310713553894864,1.0,5.228304660330927,14.145392296818953,0.0,0.0
BTCUSD,BUY,2026-04-13 00:00:00+00:00,2026-04-13 12:00:00+00:00,70746.01,70932.39,5.375571000000139,12.0,0,12H_ML_CUT,ASIA,0.4206006118140389,1.5235697192438373,-2.2955157521750635,4.842354238491879,65.90189280092049,40.37838307872093,40.37838307872093,32.31698927519466,42.14191498055245,65.90189280092049,343.5099999999989,1.76353190183152,0.004855538849470082,0,0,17.683010724805342,22637.95919604413,1.0,0.0,1.0,100.4061283123359,1.0,9.62161692127907,27.718376431770366,0.0,1.0
XAUUSD,SELL,2026-04-13 16:00:00+00:00,2026-04-13 23:15:00+00:00,4714.469,4762.789,-48.625585535713995,7.25,0,SOFT_ATR_STOP,US,0.3134358559287689,1.205263761186739,-1.4430962466088744,6.032589610317466,32.5662351461846,47.19239306791045,47.19239306791045,44.986129592217985,48.118739876079175,32.5662351461846,18.007285714285576,0.9263468081687236,0.0038195787721343752,16,2,5.013870407782015,586.4295009159548,0.0,-0.8660254037844385,-0.5000000000000004,39.25090305998222,1.0,2.8076069320895485,10.207425787421927,1.0,0.0
BTCUSD,BUY,2026-04-13 18:00:00+00:00,2026-04-14 06:00:00+00:00,72186.63,74277.35285714286,41.66860824999999,12.0,0,TRAILING_BE_EXIT,US,0.15482136620942538,1.6314339429119604,-1.0251335257697676,-8.309949029719284,28.35912528388042,60.29040290713326,60.29040290713326,62.06611837621716,54.03154910346936,28.35912528388042,482.8557142857161,-6.258853803663904,0.006688990943138862,18,2,12.066118376217162,13693.365695466191,1.0,-1.0,-1.8369701987210297e-16,46.266039579415306,1.0,10.290402907133263,4.390598520954625,1.0,1.0
