time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 17:45:00+00:00,0.78464,0.78471,0.78454,0.7847,174,13,0
2026-05-18 18:00:00+00:00,0.7847,0.785,0.78467,0.78493,241,13,0
2026-05-18 18:15:00+00:00,0.78493,0.78562,0.78493,0.7854,307,13,0
2026-05-18 18:30:00+00:00,0.78539,0.78564,0.78533,0.7855,278,13,0
2026-05-18 18:45:00+00:00,0.7855,0.78601,0.7855,0.78599,251,13,0
2026-05-18 19:00:00+00:00,0.78601,0.78605,0.78408,0.78483,1047,13,0
2026-05-18 19:15:00+00:00,0.78483,0.78494,0.78448,0.78469,435,13,0
2026-05-18 19:30:00+00:00,0.78469,0.78469,0.7843,0.78444,311,13,0
2026-05-18 19:45:00+00:00,0.78444,0.7845,0.78396,0.78447,370,13,0
2026-05-18 20:00:00+00:00,0.78448,0.78448,0.78411,0.78412,217,13,0
2026-05-18 20:15:00+00:00,0.78412,0.78412,0.78395,0.78397,143,13,0
2026-05-18 20:30:00+00:00,0.78397,0.78432,0.78396,0.78412,158,13,0
2026-05-18 20:45:00+00:00,0.78413,0.78444,0.78413,0.78438,133,13,0
2026-05-18 21:00:00+00:00,0.78438,0.7844,0.78434,0.78434,55,13,0
2026-05-18 21:15:00+00:00,0.78436,0.7844,0.7843,0.78435,87,13,0
2026-05-18 21:30:00+00:00,0.78435,0.78441,0.7843,0.7843,222,13,0
2026-05-18 21:45:00+00:00,0.78429,0.78434,0.78422,0.78429,304,13,0
2026-05-18 22:00:00+00:00,0.7843,0.7843,0.78402,0.78402,89,13,0
2026-05-18 22:15:00+00:00,0.78403,0.78411,0.78401,0.78409,56,13,0
2026-05-18 22:30:00+00:00,0.78407,0.78408,0.78395,0.78407,61,13,0
2026-05-18 22:45:00+00:00,0.78407,0.78417,0.78407,0.78417,45,13,0
2026-05-18 23:00:00+00:00,0.78417,0.7842,0.78413,0.78419,65,13,0
2026-05-18 23:15:00+00:00,0.78419,0.78425,0.78412,0.78415,60,13,0
2026-05-18 23:30:00+00:00,0.78415,0.78429,0.78415,0.78419,75,13,0
2026-05-18 23:45:00+00:00,0.78419,0.78446,0.78419,0.78446,94,13,0
2026-05-19 00:00:00+00:00,0.78446,0.78483,0.78437,0.78472,327,13,0
2026-05-19 00:15:00+00:00,0.78473,0.7849,0.78446,0.78469,232,13,0
2026-05-19 00:30:00+00:00,0.78467,0.78511,0.78464,0.78505,234,13,0
2026-05-19 00:45:00+00:00,0.78505,0.78522,0.785,0.78519,206,13,0
2026-05-19 01:00:00+00:00,0.78521,0.78534,0.78512,0.78524,281,13,0
2026-05-19 01:15:00+00:00,0.78524,0.78536,0.78515,0.78522,229,13,0
2026-05-19 01:30:00+00:00,0.78522,0.78537,0.78472,0.78477,283,13,0
2026-05-19 01:45:00+00:00,0.78477,0.78521,0.78476,0.78517,269,13,0
2026-05-19 02:00:00+00:00,0.78517,0.78561,0.78517,0.78545,292,13,0
2026-05-19 02:15:00+00:00,0.78545,0.78554,0.78517,0.78532,219,13,0
2026-05-19 02:30:00+00:00,0.78532,0.78549,0.78529,0.78538,230,13,0
2026-05-19 02:45:00+00:00,0.78538,0.78566,0.78533,0.78558,212,13,0
2026-05-19 03:00:00+00:00,0.78558,0.78573,0.78547,0.7855,202,13,0
2026-05-19 03:15:00+00:00,0.7855,0.78553,0.78534,0.78543,178,13,0
2026-05-19 03:30:00+00:00,0.78544,0.78553,0.78538,0.78553,132,13,0
2026-05-19 03:45:00+00:00,0.78553,0.78571,0.78553,0.78571,152,13,0
2026-05-19 04:00:00+00:00,0.7857,0.78578,0.78558,0.78565,173,13,0
2026-05-19 04:15:00+00:00,0.78564,0.7857,0.7855,0.78559,155,13,0
2026-05-19 04:30:00+00:00,0.78559,0.78581,0.78547,0.78579,168,13,0
2026-05-19 04:45:00+00:00,0.78578,0.78593,0.78572,0.78581,169,13,0
2026-05-19 05:00:00+00:00,0.78581,0.78588,0.78557,0.78562,210,13,0
2026-05-19 05:15:00+00:00,0.78563,0.78605,0.78562,0.78595,219,13,0
2026-05-19 05:30:00+00:00,0.78595,0.78604,0.78558,0.78567,229,13,0
2026-05-19 05:45:00+00:00,0.78567,0.78573,0.78533,0.7854,253,13,0
2026-05-19 06:00:00+00:00,0.78538,0.78577,0.78536,0.78563,365,13,0
2026-05-19 06:15:00+00:00,0.78563,0.78564,0.78509,0.78533,279,13,0
2026-05-19 06:30:00+00:00,0.78535,0.78556,0.78531,0.78537,299,13,0
2026-05-19 06:45:00+00:00,0.78536,0.78594,0.78536,0.78585,290,13,0
2026-05-19 07:00:00+00:00,0.78585,0.78604,0.78577,0.78583,426,13,0
2026-05-19 07:15:00+00:00,0.78583,0.78594,0.78574,0.78581,261,13,0
2026-05-19 07:30:00+00:00,0.78581,0.78585,0.78548,0.78577,272,13,0
2026-05-19 07:45:00+00:00,0.78577,0.78578,0.78511,0.78522,391,13,0
2026-05-19 08:00:00+00:00,0.7852,0.78586,0.78505,0.78572,363,13,0
2026-05-19 08:15:00+00:00,0.78573,0.78591,0.78551,0.78579,340,13,0
2026-05-19 08:30:00+00:00,0.78578,0.7865,0.78571,0.7865,310,13,0
2026-05-19 08:45:00+00:00,0.7865,0.78696,0.7864,0.7868,263,13,0
2026-05-19 09:00:00+00:00,0.78681,0.78738,0.78679,0.78733,339,13,0
2026-05-19 09:15:00+00:00,0.78734,0.7874,0.78707,0.78719,328,13,0
2026-05-19 09:30:00+00:00,0.78719,0.78736,0.78696,0.78708,277,13,0
2026-05-19 09:45:00+00:00,0.78708,0.78725,0.78699,0.78707,287,13,0
2026-05-19 10:00:00+00:00,0.78709,0.78716,0.78657,0.78664,238,13,0
2026-05-19 10:15:00+00:00,0.78664,0.78682,0.78658,0.7868,200,13,0
2026-05-19 10:30:00+00:00,0.78679,0.78794,0.78674,0.78783,408,13,0
2026-05-19 10:45:00+00:00,0.78783,0.78785,0.78683,0.78693,428,13,0
2026-05-19 11:00:00+00:00,0.78692,0.78724,0.78689,0.78722,322,13,0
2026-05-19 11:15:00+00:00,0.78722,0.78733,0.78695,0.78714,293,13,0
2026-05-19 11:30:00+00:00,0.78714,0.78724,0.78698,0.78709,263,13,0
2026-05-19 11:45:00+00:00,0.78709,0.78762,0.78706,0.78757,277,13,0
2026-05-19 12:00:00+00:00,0.78759,0.78766,0.78712,0.7873,386,13,0
2026-05-19 12:15:00+00:00,0.7873,0.78753,0.78707,0.78723,299,13,0
2026-05-19 12:30:00+00:00,0.78726,0.78779,0.78719,0.78774,548,13,0
2026-05-19 12:45:00+00:00,0.78774,0.78781,0.78738,0.78777,449,13,0
2026-05-19 13:00:00+00:00,0.7878,0.78841,0.78778,0.78807,493,13,0
2026-05-19 13:15:00+00:00,0.78806,0.78927,0.78802,0.7892,506,13,0
2026-05-19 13:30:00+00:00,0.7892,0.78954,0.789,0.78921,704,13,0
2026-05-19 13:45:00+00:00,0.7892,0.78935,0.78877,0.78888,629,13,0
2026-05-19 14:00:00+00:00,0.78888,0.78971,0.78879,0.78968,730,13,0
2026-05-19 14:15:00+00:00,0.78968,0.79045,0.78963,0.79003,600,13,0
2026-05-19 14:30:00+00:00,0.79001,0.7903,0.78981,0.79018,667,13,0
2026-05-19 14:45:00+00:00,0.79019,0.79056,0.78994,0.7904,554,13,0
2026-05-19 15:00:00+00:00,0.7904,0.7904,0.78987,0.79028,519,13,0
2026-05-19 15:15:00+00:00,0.79027,0.79031,0.78972,0.78999,445,13,0
2026-05-19 15:30:00+00:00,0.79002,0.7901,0.78947,0.78961,464,13,0
2026-05-19 15:45:00+00:00,0.78962,0.7898,0.78945,0.78963,338,13,0
2026-05-19 16:00:00+00:00,0.78963,0.79012,0.78949,0.78967,466,13,0
2026-05-19 16:15:00+00:00,0.78967,0.78986,0.7889,0.78898,401,13,0
2026-05-19 16:30:00+00:00,0.789,0.78903,0.78857,0.78866,413,13,0
2026-05-19 16:45:00+00:00,0.78866,0.78897,0.78866,0.78891,287,13,0
2026-05-19 17:00:00+00:00,0.78892,0.78892,0.78852,0.78856,282,13,0
2026-05-19 17:15:00+00:00,0.78856,0.78873,0.78852,0.78867,223,13,0
2026-05-19 17:30:00+00:00,0.78867,0.78887,0.78856,0.78859,235,13,0
2026-05-19 17:45:00+00:00,0.78859,0.78874,0.78848,0.78861,261,13,0
2026-05-19 18:00:00+00:00,0.7886,0.78863,0.78837,0.78848,227,13,0
2026-05-19 18:15:00+00:00,0.7885,0.78896,0.7885,0.78895,270,13,0
2026-05-19 18:30:00+00:00,0.78894,0.78906,0.78874,0.78881,310,13,0
2026-05-19 18:45:00+00:00,0.78881,0.78924,0.78881,0.78916,303,13,0
2026-05-19 19:00:00+00:00,0.78918,0.78921,0.78888,0.7889,225,13,0
2026-05-19 19:15:00+00:00,0.7889,0.78921,0.78885,0.78902,198,13,0
2026-05-19 19:30:00+00:00,0.78902,0.78909,0.78867,0.78868,217,13,0
2026-05-19 19:45:00+00:00,0.78868,0.78896,0.78868,0.78884,192,13,0
2026-05-19 20:00:00+00:00,0.78884,0.78897,0.78878,0.78886,115,13,0
2026-05-19 20:15:00+00:00,0.78886,0.78897,0.78885,0.78888,88,13,0
2026-05-19 20:30:00+00:00,0.78888,0.78892,0.78882,0.78892,71,13,0
2026-05-19 20:45:00+00:00,0.78893,0.78899,0.78882,0.78883,134,13,0
2026-05-19 21:00:00+00:00,0.78882,0.78884,0.78861,0.78861,64,13,0
2026-05-19 21:15:00+00:00,0.78862,0.78876,0.78861,0.78873,133,17,0
2026-05-19 21:30:00+00:00,0.78873,0.78883,0.78872,0.78881,92,13,0
2026-05-19 21:45:00+00:00,0.7888,0.78886,0.78872,0.78876,171,13,0
2026-05-19 22:00:00+00:00,0.78875,0.78878,0.78868,0.78877,88,13,0
2026-05-19 22:15:00+00:00,0.78877,0.78883,0.78874,0.78881,54,13,0
2026-05-19 22:30:00+00:00,0.78881,0.78896,0.78877,0.78896,72,13,0
2026-05-19 22:45:00+00:00,0.78896,0.78899,0.78882,0.78883,51,13,0
2026-05-19 23:00:00+00:00,0.78883,0.78889,0.78875,0.78875,73,13,0
2026-05-19 23:15:00+00:00,0.78875,0.78875,0.78857,0.78859,57,13,0
2026-05-19 23:30:00+00:00,0.78859,0.7886,0.78837,0.78851,96,13,0
2026-05-19 23:45:00+00:00,0.78851,0.78882,0.78851,0.78879,125,13,0
2026-05-20 00:00:00+00:00,0.78882,0.78924,0.78882,0.78906,402,13,0
2026-05-20 00:15:00+00:00,0.78906,0.78918,0.78859,0.78876,330,13,0
2026-05-20 00:30:00+00:00,0.78874,0.789,0.78856,0.78897,298,13,0
2026-05-20 00:45:00+00:00,0.78898,0.78934,0.7889,0.7893,281,13,0
2026-05-20 01:00:00+00:00,0.78932,0.78954,0.78924,0.78948,316,13,0
2026-05-20 01:15:00+00:00,0.78948,0.78974,0.78933,0.78972,277,13,0
2026-05-20 01:30:00+00:00,0.78971,0.79001,0.78961,0.78988,295,13,0
2026-05-20 01:45:00+00:00,0.78988,0.7899,0.7893,0.78982,338,13,0
2026-05-20 02:00:00+00:00,0.78982,0.78986,0.78959,0.7896,226,13,0
2026-05-20 02:15:00+00:00,0.78959,0.78987,0.78939,0.78969,241,13,0
2026-05-20 02:30:00+00:00,0.78969,0.79009,0.78969,0.78983,345,13,0
2026-05-20 02:45:00+00:00,0.78983,0.78988,0.78971,0.78982,219,13,0
2026-05-20 03:00:00+00:00,0.78982,0.79002,0.78982,0.7899,224,13,0
2026-05-20 03:15:00+00:00,0.7899,0.78993,0.7895,0.78955,209,13,0
2026-05-20 03:30:00+00:00,0.78955,0.78962,0.78921,0.7894,281,13,0
2026-05-20 03:45:00+00:00,0.7894,0.78951,0.78934,0.78947,191,13,0
2026-05-20 04:00:00+00:00,0.78947,0.78947,0.7891,0.78924,263,13,0
2026-05-20 04:15:00+00:00,0.78924,0.78955,0.78924,0.78951,172,13,0
2026-05-20 04:30:00+00:00,0.7895,0.78988,0.78949,0.78975,212,13,0
2026-05-20 04:45:00+00:00,0.78975,0.78989,0.78971,0.78988,202,13,0
2026-05-20 05:00:00+00:00,0.78989,0.7899,0.78949,0.7897,248,13,0
2026-05-20 05:15:00+00:00,0.7897,0.78987,0.78955,0.78986,249,13,0
2026-05-20 05:30:00+00:00,0.78986,0.78988,0.78958,0.78985,254,13,0
2026-05-20 05:45:00+00:00,0.78985,0.79028,0.78984,0.79004,267,13,0
2026-05-20 06:00:00+00:00,0.79004,0.79032,0.78985,0.78993,381,13,0
2026-05-20 06:15:00+00:00,0.78993,0.78993,0.78927,0.78946,397,13,0
2026-05-20 06:30:00+00:00,0.78945,0.79005,0.78944,0.78997,308,13,0
2026-05-20 06:45:00+00:00,0.78995,0.79044,0.78991,0.7903,324,13,0
2026-05-20 07:00:00+00:00,0.79031,0.79045,0.79003,0.79025,351,13,0
2026-05-20 07:15:00+00:00,0.79025,0.79041,0.79019,0.79028,259,13,0
2026-05-20 07:30:00+00:00,0.79028,0.79046,0.79028,0.79046,220,13,0
2026-05-20 07:45:00+00:00,0.79045,0.79048,0.79029,0.79036,215,13,0
2026-05-20 08:00:00+00:00,0.79036,0.79047,0.79018,0.79042,267,13,0
2026-05-20 08:15:00+00:00,0.79042,0.7906,0.79026,0.79026,285,13,0
2026-05-20 08:30:00+00:00,0.79025,0.79043,0.79019,0.79025,237,13,0
2026-05-20 08:45:00+00:00,0.79025,0.79037,0.78993,0.79017,271,13,0
2026-05-20 09:00:00+00:00,0.79018,0.79037,0.79003,0.79027,212,13,0
2026-05-20 09:15:00+00:00,0.79027,0.79054,0.79024,0.79043,223,13,0
2026-05-20 09:30:00+00:00,0.79042,0.79056,0.79035,0.79043,219,13,0
2026-05-20 09:45:00+00:00,0.79043,0.79056,0.79031,0.79049,210,13,0
2026-05-20 10:00:00+00:00,0.79048,0.7905,0.79003,0.79005,212,13,0
2026-05-20 10:15:00+00:00,0.79005,0.7901,0.78985,0.79001,215,13,0
2026-05-20 10:30:00+00:00,0.79001,0.79004,0.78943,0.78964,287,13,0
2026-05-20 10:45:00+00:00,0.78965,0.78971,0.7894,0.78966,217,13,0
2026-05-20 11:00:00+00:00,0.78966,0.79028,0.78966,0.79021,221,13,0
2026-05-20 11:15:00+00:00,0.7902,0.79036,0.79001,0.79001,204,13,0
2026-05-20 11:30:00+00:00,0.79,0.79003,0.78964,0.79002,271,13,0
2026-05-20 11:45:00+00:00,0.79002,0.79036,0.78996,0.79005,328,13,0
2026-05-20 12:00:00+00:00,0.79005,0.7901,0.78985,0.78986,301,13,0
2026-05-20 12:15:00+00:00,0.78986,0.79039,0.78982,0.79035,308,13,0
2026-05-20 12:30:00+00:00,0.79035,0.79051,0.79028,0.79038,299,13,0
2026-05-20 12:45:00+00:00,0.79038,0.79043,0.79023,0.79038,209,13,0
2026-05-20 13:00:00+00:00,0.79041,0.79047,0.79018,0.7903,269,13,0
2026-05-20 13:15:00+00:00,0.79031,0.79044,0.79017,0.79039,266,13,0
2026-05-20 13:30:00+00:00,0.79039,0.79051,0.79016,0.79039,341,13,0
2026-05-20 13:45:00+00:00,0.79037,0.79058,0.79017,0.79049,397,13,0
2026-05-20 14:00:00+00:00,0.79049,0.79061,0.79011,0.79033,475,13,0
2026-05-20 14:15:00+00:00,0.79032,0.79032,0.78846,0.78882,1280,13,0
2026-05-20 14:30:00+00:00,0.78881,0.78883,0.78778,0.78843,894,13,0
2026-05-20 14:45:00+00:00,0.78844,0.78852,0.78694,0.78732,975,13,0
2026-05-20 15:00:00+00:00,0.78733,0.7882,0.78707,0.78803,634,13,0
2026-05-20 15:15:00+00:00,0.78804,0.78804,0.78571,0.78713,1544,13,0
2026-05-20 15:30:00+00:00,0.78711,0.78714,0.78635,0.78688,677,13,0
2026-05-20 15:45:00+00:00,0.78689,0.78767,0.78678,0.78758,520,13,0
2026-05-20 16:00:00+00:00,0.78759,0.78759,0.78676,0.7869,404,13,0
2026-05-20 16:15:00+00:00,0.78691,0.7875,0.78685,0.78737,520,13,0
2026-05-20 16:30:00+00:00,0.78736,0.78759,0.78703,0.78703,491,13,0
2026-05-20 16:45:00+00:00,0.787,0.78737,0.78681,0.78717,516,13,0
2026-05-20 17:00:00+00:00,0.78717,0.78755,0.78706,0.78719,530,13,0
2026-05-20 17:15:00+00:00,0.7872,0.78736,0.787,0.78713,407,13,0
2026-05-20 17:30:00+00:00,0.78711,0.78751,0.78693,0.78751,422,13,0
2026-05-20 17:45:00+00:00,0.78751,0.7877,0.78734,0.78769,256,13,0
2026-05-20 18:00:00+00:00,0.78767,0.78781,0.78722,0.78722,358,13,0
2026-05-20 18:15:00+00:00,0.78724,0.78733,0.78695,0.78701,368,13,0
2026-05-20 18:30:00+00:00,0.787,0.78719,0.78669,0.78719,300,13,0
2026-05-20 18:45:00+00:00,0.78717,0.78721,0.78644,0.7868,321,13,0
2026-05-20 19:00:00+00:00,0.78681,0.78685,0.78653,0.78679,246,13,0
2026-05-20 19:15:00+00:00,0.78679,0.78679,0.78655,0.78661,185,13,0
2026-05-20 19:30:00+00:00,0.78661,0.78674,0.78635,0.78672,236,13,0
2026-05-20 19:45:00+00:00,0.78671,0.78695,0.78664,0.78691,275,13,0
2026-05-20 20:00:00+00:00,0.78692,0.78695,0.78685,0.78689,157,13,0
2026-05-20 20:15:00+00:00,0.78688,0.78703,0.78684,0.78695,150,13,0
2026-05-20 20:30:00+00:00,0.78694,0.78722,0.78693,0.78722,108,13,0
2026-05-20 20:45:00+00:00,0.78722,0.78727,0.78712,0.78713,153,13,0
2026-05-20 21:00:00+00:00,0.78714,0.78714,0.78678,0.7868,62,13,0
2026-05-20 21:15:00+00:00,0.78681,0.78681,0.78663,0.78667,57,53,0
2026-05-20 21:30:00+00:00,0.78667,0.78691,0.78666,0.78685,380,13,0
2026-05-20 21:45:00+00:00,0.78684,0.78691,0.78681,0.78688,376,32,0
2026-05-20 22:00:00+00:00,0.78689,0.78693,0.7868,0.78687,106,13,0
2026-05-20 22:15:00+00:00,0.78687,0.78702,0.78687,0.78698,74,13,0
2026-05-20 22:30:00+00:00,0.78698,0.78701,0.78688,0.78689,53,13,0
2026-05-20 22:45:00+00:00,0.78689,0.78694,0.78685,0.78691,46,13,0
2026-05-20 23:00:00+00:00,0.78691,0.78694,0.78679,0.78691,65,13,0
2026-05-20 23:15:00+00:00,0.78691,0.78712,0.78691,0.78708,70,13,0
2026-05-20 23:30:00+00:00,0.78708,0.78726,0.78704,0.78725,76,13,0
2026-05-20 23:45:00+00:00,0.78725,0.78726,0.78692,0.78711,147,13,0
2026-05-21 00:00:00+00:00,0.7871,0.78734,0.78707,0.7872,308,13,0
2026-05-21 00:15:00+00:00,0.78721,0.78747,0.78709,0.78721,257,13,0
2026-05-21 00:30:00+00:00,0.78721,0.78734,0.78713,0.78716,182,13,0
2026-05-21 00:45:00+00:00,0.78716,0.78719,0.78695,0.78699,187,13,0
2026-05-21 01:00:00+00:00,0.78699,0.78699,0.78644,0.78652,245,13,0
2026-05-21 01:15:00+00:00,0.78652,0.78658,0.78637,0.78644,216,13,0
2026-05-21 01:30:00+00:00,0.78645,0.78658,0.78615,0.7864,344,13,0
2026-05-21 01:45:00+00:00,0.7864,0.78677,0.78637,0.78659,315,13,0
2026-05-21 02:00:00+00:00,0.7866,0.7866,0.78639,0.78657,256,13,0
2026-05-21 02:15:00+00:00,0.78657,0.78691,0.78653,0.78691,230,13,0
2026-05-21 02:30:00+00:00,0.78691,0.78729,0.78683,0.78716,295,13,0
2026-05-21 02:45:00+00:00,0.78717,0.78753,0.78716,0.78738,232,13,0
2026-05-21 03:00:00+00:00,0.78738,0.7874,0.7871,0.78718,163,13,0
2026-05-21 03:15:00+00:00,0.78718,0.78723,0.78685,0.78696,109,13,0
2026-05-21 03:30:00+00:00,0.78698,0.78721,0.78696,0.78701,135,13,0
2026-05-21 03:45:00+00:00,0.78701,0.7872,0.78696,0.78719,144,13,0
2026-05-21 04:00:00+00:00,0.7872,0.7872,0.78697,0.78697,134,13,0
2026-05-21 04:15:00+00:00,0.78697,0.787,0.78678,0.78687,107,13,0
2026-05-21 04:30:00+00:00,0.78685,0.78695,0.78678,0.78679,140,13,0
2026-05-21 04:45:00+00:00,0.78679,0.78694,0.78678,0.78686,157,13,0
2026-05-21 05:00:00+00:00,0.78687,0.78689,0.78671,0.78687,184,13,0
2026-05-21 05:15:00+00:00,0.78687,0.7872,0.78687,0.7871,205,13,0
2026-05-21 05:30:00+00:00,0.7871,0.78716,0.78698,0.78701,229,13,0
2026-05-21 05:45:00+00:00,0.78701,0.78728,0.78677,0.78679,294,13,0
2026-05-21 06:00:00+00:00,0.78679,0.78696,0.78662,0.78666,291,13,0
2026-05-21 06:15:00+00:00,0.78666,0.78713,0.78664,0.7869,326,13,0
2026-05-21 06:30:00+00:00,0.78691,0.78751,0.78688,0.78741,255,13,0
2026-05-21 06:45:00+00:00,0.78741,0.78744,0.78722,0.78724,208,13,0
2026-05-21 07:00:00+00:00,0.78725,0.78747,0.7871,0.78719,311,13,0
2026-05-21 07:15:00+00:00,0.7872,0.78841,0.7872,0.78819,556,13,0
2026-05-21 07:30:00+00:00,0.78818,0.78818,0.78764,0.78766,381,13,0
2026-05-21 07:45:00+00:00,0.78766,0.78775,0.78726,0.78749,269,13,0
2026-05-21 08:00:00+00:00,0.78748,0.78761,0.78638,0.7865,442,13,0
2026-05-21 08:15:00+00:00,0.7865,0.78667,0.7859,0.78594,592,13,0
2026-05-21 08:30:00+00:00,0.78594,0.78702,0.78594,0.78697,451,13,0
2026-05-21 08:45:00+00:00,0.78697,0.78711,0.78668,0.78695,427,13,0
2026-05-21 09:00:00+00:00,0.78696,0.78707,0.78651,0.78658,397,13,0
2026-05-21 09:15:00+00:00,0.78658,0.78664,0.7859,0.78597,371,13,0
2026-05-21 09:30:00+00:00,0.78598,0.78647,0.78587,0.78639,336,13,0
2026-05-21 09:45:00+00:00,0.78639,0.78651,0.78618,0.78619,273,13,0
2026-05-21 10:00:00+00:00,0.78618,0.78622,0.78584,0.78614,260,13,0
2026-05-21 10:15:00+00:00,0.78615,0.78732,0.78611,0.78709,519,13,0
2026-05-21 10:30:00+00:00,0.78709,0.78827,0.78707,0.78776,679,13,0
2026-05-21 10:45:00+00:00,0.78776,0.788,0.78764,0.78794,545,13,0
2026-05-21 11:00:00+00:00,0.78793,0.78797,0.78726,0.78734,405,13,0
2026-05-21 11:15:00+00:00,0.78734,0.78761,0.78716,0.78744,396,13,0
2026-05-21 11:30:00+00:00,0.78745,0.7877,0.78729,0.78762,299,13,0
2026-05-21 11:45:00+00:00,0.78762,0.7883,0.78762,0.78815,319,13,0
2026-05-21 12:00:00+00:00,0.78815,0.78866,0.78783,0.78854,389,13,0
2026-05-21 12:15:00+00:00,0.78853,0.78887,0.78852,0.78881,349,13,0
2026-05-21 12:30:00+00:00,0.78883,0.78888,0.78795,0.78797,670,13,0
2026-05-21 12:45:00+00:00,0.78797,0.78873,0.78778,0.7887,439,13,0
2026-05-21 13:00:00+00:00,0.78872,0.78905,0.7886,0.78901,474,13,0
2026-05-21 13:15:00+00:00,0.78901,0.78966,0.78901,0.78944,487,13,0
2026-05-21 13:30:00+00:00,0.78942,0.79032,0.78939,0.7903,579,13,0
2026-05-21 13:45:00+00:00,0.79031,0.79034,0.7886,0.78907,885,13,0
2026-05-21 14:00:00+00:00,0.78906,0.78948,0.78896,0.78908,635,13,0
2026-05-21 14:15:00+00:00,0.78909,0.7897,0.78906,0.78925,572,13,0
2026-05-21 14:30:00+00:00,0.78924,0.78925,0.78885,0.78912,536,13,0
2026-05-21 14:45:00+00:00,0.78912,0.7892,0.78848,0.78879,613,13,0
2026-05-21 15:00:00+00:00,0.78878,0.78947,0.7887,0.78897,668,13,0
2026-05-21 15:15:00+00:00,0.78896,0.78932,0.78888,0.78915,458,13,0
2026-05-21 15:30:00+00:00,0.78916,0.78943,0.78906,0.78943,389,13,0
2026-05-21 15:45:00+00:00,0.78941,0.78945,0.78914,0.78926,348,13,0
2026-05-21 16:00:00+00:00,0.78924,0.78943,0.78894,0.78919,429,13,0
2026-05-21 16:15:00+00:00,0.78919,0.78933,0.78893,0.78895,336,13,0
2026-05-21 16:30:00+00:00,0.78896,0.78909,0.78879,0.78885,314,13,0
2026-05-21 16:45:00+00:00,0.78885,0.78904,0.78878,0.78881,261,13,0
2026-05-21 17:00:00+00:00,0.78881,0.78899,0.78817,0.78819,561,13,0
2026-05-21 17:15:00+00:00,0.78818,0.78818,0.78679,0.7869,1106,13,0
2026-05-21 17:30:00+00:00,0.78691,0.78706,0.7862,0.78622,640,13,0
2026-05-21 17:45:00+00:00,0.78623,0.78658,0.78571,0.78618,580,13,0
2026-05-21 18:00:00+00:00,0.7862,0.78674,0.78575,0.78644,688,13,0
2026-05-21 18:15:00+00:00,0.78644,0.78656,0.78598,0.78615,446,13,0
2026-05-21 18:30:00+00:00,0.78613,0.78636,0.78604,0.78614,318,13,0
2026-05-21 18:45:00+00:00,0.78614,0.78759,0.7861,0.78727,841,13,0
2026-05-21 19:00:00+00:00,0.78727,0.78736,0.78683,0.78696,514,13,0
2026-05-21 19:15:00+00:00,0.78696,0.78696,0.78643,0.78653,293,13,0
2026-05-21 19:30:00+00:00,0.78651,0.78654,0.78605,0.78654,297,13,0
2026-05-21 19:45:00+00:00,0.78654,0.78677,0.78593,0.78615,465,13,0
2026-05-21 20:00:00+00:00,0.78613,0.78656,0.786,0.78651,195,13,0
2026-05-21 20:15:00+00:00,0.78651,0.78657,0.7864,0.78647,122,13,0
2026-05-21 20:30:00+00:00,0.78647,0.78666,0.78647,0.7866,92,13,0
2026-05-21 20:45:00+00:00,0.78661,0.78668,0.78653,0.7866,126,13,0
2026-05-21 21:00:00+00:00,0.78661,0.78663,0.78655,0.7866,175,13,0
2026-05-21 21:15:00+00:00,0.78659,0.78661,0.78655,0.78658,103,22,0
2026-05-21 21:30:00+00:00,0.78658,0.78673,0.7865,0.78657,238,13,0
2026-05-21 21:45:00+00:00,0.78659,0.78661,0.78648,0.78654,295,14,0
2026-05-21 22:00:00+00:00,0.78656,0.78665,0.78636,0.78658,128,13,0
2026-05-21 22:15:00+00:00,0.78658,0.78659,0.7865,0.78657,56,13,0
2026-05-21 22:30:00+00:00,0.78657,0.78659,0.78646,0.78648,50,13,0
2026-05-21 22:45:00+00:00,0.78648,0.78652,0.78646,0.78649,53,13,0
2026-05-21 23:00:00+00:00,0.78648,0.78659,0.78642,0.78655,67,13,0
2026-05-21 23:15:00+00:00,0.78655,0.78665,0.78654,0.78658,45,13,0
2026-05-21 23:30:00+00:00,0.78658,0.78669,0.78657,0.78669,49,13,0
2026-05-21 23:45:00+00:00,0.78669,0.78669,0.7864,0.78651,116,13,0
2026-05-22 00:00:00+00:00,0.78651,0.78677,0.78649,0.78674,263,13,0
2026-05-22 00:15:00+00:00,0.78673,0.78684,0.78669,0.78678,209,13,0
2026-05-22 00:30:00+00:00,0.78678,0.78688,0.78673,0.78678,179,13,0
2026-05-22 00:45:00+00:00,0.78678,0.78686,0.78668,0.78684,205,13,0
2026-05-22 01:00:00+00:00,0.78683,0.78691,0.7867,0.78685,225,13,0
2026-05-22 01:15:00+00:00,0.78685,0.78699,0.78676,0.78691,208,13,0
2026-05-22 01:30:00+00:00,0.78691,0.78695,0.78677,0.78681,170,13,0
2026-05-22 01:45:00+00:00,0.78681,0.78701,0.78662,0.787,168,13,0
2026-05-22 02:00:00+00:00,0.78701,0.78704,0.78689,0.78697,153,13,0
2026-05-22 02:15:00+00:00,0.78697,0.78697,0.78684,0.78687,120,13,0
2026-05-22 02:30:00+00:00,0.78687,0.78688,0.78651,0.78661,148,13,0
2026-05-22 02:45:00+00:00,0.78661,0.78674,0.78647,0.78661,171,13,0
